Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
BARLEY,BARLEY PEARLED RAW,20004,73.48,0,0,17.29999924,354,1.943,4.604,0.282,12.48,0.285,37.7,0.800000012,0.646,9.44,2.3,33,0.498,3.6,133,264,452,12,2.77,1,0,0.318,0,0.57,2.2
BARLEY,BARLEY PEARLEDCOOKED,20005,77.72,0,38,15.60000038,352,1.322,4.604,0.282,9.91,0.114,37.7,0.800000012,0.191,10.09,1.16,29,0.42,2.5,79,221,280,9,2.13,1,0,0.26,0,0.02,2.2
BASS,BASS FRESHWATER MXD SP COOKED DRY HEAT,15187,0,87,0,0,146,1.14,1.522,0.865,24.18,0.09,16.2,0,0.087,68.79,4.73,103,0.119,1.91,38,256,456,90,0.83,35,2.31,0.138,2.1,0,0
BASS,BASS FRSH H2O MXD SP RAW,15003,0,68,0,0,114,0.889,1.25,0.75,18.86,0.074,12.6,0,0.075,75.66,3.69,80,0.093,1.49,30,200,356,70,0.65,30,2,0.12,2,0,0
BASS,BASS STRIPED COOKED DRY HEAT,15188,0,103,0,0,124,0.019,2.558,0.865,22.73,0.037,46.8,0,0.115,73.36,2.99,19,0.04,1.08,51,254,328,88,0.51,31,4.41,0.346,0,0,0
BASS,BASS STRIPED RAW,15004,0,80,0,0,97,0.015,2.1,0.75,17.73,0.03,36.5,0,0.1,79.22,2.33,15,0.031,0.84,40,198,256,69,0.4,27,3.82,0.3,0,0,0
BEANS,SILK HAZELNUT CREAMER,16262,20,0,0,0,133,0,0,0,0,0,0,20,0,72.95,6.67,0,0,0,0,0,0,67,0,0,0,0,200,0,0
BEANS,BEANS SNAP YEL CANNED NO SALT DRND SOL,11933,4.5,0,0,1.299999952,20,0.2,0.201,0.129,1.15,0.056,0.4,0.959999979,0.015,93.3,0.1,26,0.038,0.9,13,19,109,2,0.29,5,0,0.037,4.8,0.29,9.9
BEANS,BEANS NAVY MATURE SEEDS SPROUTED RAW,11046,13.05,0,0,0,67,0.408,1.22,0.825,6.15,0.215,0.6,0,0.39,79.15,0.7,15,0.356,1.93,101,100,307,13,0.89,0,0,0.191,18.8,0,0
BEANS,BEANS SNAP GREEN RAW,11052,7.13,0,15,3.400000095,31,0.214,0.752,0.094,1.82,0.105,0.6,1.399999976,0.084,90.27,0.12,37,0.069,1.04,25,38,209,6,0.24,35,0,0.074,16.3,0.41,14.4
BEANS,BEANS SNAP YELLOW RAW,11722,7.14,0,0,3.400000095,31,0.214,0.752,0.094,1.82,0.105,0.6,0,0.084,90.27,0.12,37,0.069,1.04,25,38,209,6,0.24,5,0,0.074,16.3,0,0
BEANS,BEANS SNAP GRN FROZEN ALL STYLES MICROWAVED,11062,6.98,0,0,3.400000095,40,0.33,0.485,0.168,1.98,0.103,1,2.599999905,0.073,89.93,0.41,61,0.066,0.8,29,42,237,3,0.31,26,0,0.063,11,0.42,57.7
BEANS,BEANS SNAP CANNED ALL STYLES SEASONED SOL&LIQUIDS,11058,3.49,0,0,1.5,16,0.312,0.233,0.098,0.83,0.049,0.2,0,0.025,94.3,0.2,22,0.06,0.47,13,16,93,373,0.14,26,0,0.044,3.1,0,0
BEANS,BEANS SNAP GRN VAR CANNED REG PK SOL&LIQUIDS,11054,3.5,0,0,1.5,15,0.335,0.2,0.106,0.8,0.051,0.2,0,0.025,94.68,0.1,24,0.07,0.9,13,19,92,259,0.2,16,0,0.03,3.4,0,0
BEANS,BEANS SNAP GRN CANNED NO SALT SOL&LIQUIDS,11726,3.5,0,0,1.5,15,0.335,0.2,0.106,0.8,0.051,0.2,0,0.025,94.68,0.1,24,0.07,0.9,13,19,92,14,0.2,16,0,0.03,3.4,0.14,0
BEANS,BEANS SNAP YEL CANNED REG PK SOL&LIQUIDS,11727,3.5,0,0,1.5,15,0.335,0.2,0.106,0.8,0.051,0.2,0,0.025,94.68,0.1,24,0.07,0.9,13,19,98,259,0.2,3,0,0.03,3.4,0,0
BEANS,BEANS SNAP YEL CANNED NO SALT SOL&LIQUIDS,11728,3.5,0,0,1.5,15,0.335,0.2,0.106,0.8,0.051,0.2,0,0.025,94.68,0.1,24,0.07,0.9,13,19,98,14,0.2,3,0,0.03,4,0,0
BEANS,BEANS SNAP GRN FROZEN ALL STYLES UNPREP,11060,7.54,0,0,2.599999905,39,0.369,0.496,0.104,1.79,0.091,0.6,2.210000038,0.098,89.93,0.21,42,0.049,0.85,22,32,186,3,0.26,27,0,0.044,12.9,0.42,44.8
BEANS,BEANS LIMA IMMAT SEEDS CANNED REG PK SOL&LIQUIDS,11033,13.33,0,0,3.599999905,71,0.7,0.532,0.095,4.07,0.043,1.1,0,0.029,81.17,0.29,28,0.162,1.61,34,71,285,252,0.64,8,0,0.062,7.3,0,0
BEANS,BEANS SNAP YEL FROZEN ALL STYLES UNPREP,11730,7.57,0,0,2.799999952,33,0.385,0.499,0.085,1.8,0.092,0.4,0,0.099,89.88,0.21,42,0.049,0.86,22,32,186,3,0.26,6,0,0.042,12.9,0,0
BEANS,BEANS SNAP GRN COOKED BOILED DRND WITHOUT SALT,11053,7.88,0,17,3.200000048,35,0.285,0.614,0.074,1.89,0.097,0.2,1.549999952,0.074,89.22,0.28,44,0.057,0.65,18,29,146,1,0.25,35,0,0.056,9.7,0.45,16
BEANS,BEANS MUNG MATURE SEEDS SPROUTED CANNED DRND SOL,11626,2.14,0,8,0.800000012,12,0.073,0.22,0.143,1.4,0.07,0.6,1.340000033,0.03,96.1,0.06,14,0.157,0.43,9,32,27,140,0.28,0,0,0.032,0.3,0.04,13.4
BEANS,BEANS SNAP GRN COOKED BOILED DRND WITH SALT,11723,7.88,0,17,3.200000048,35,0.285,0.614,0.074,1.89,0.097,0.2,1.549999952,0.074,89.22,0.28,44,0.057,0.65,18,29,146,239,0.25,35,0,0.056,9.7,0.45,16
BEANS,BEANS SNAP YEL COOKED BOILED DRND WITHOUT SALT,11724,7.88,0,17,3.299999952,35,0.294,0.614,0.074,1.89,0.097,0.4,1.549999952,0.074,89.22,0.28,46,0.103,1.28,25,39,299,3,0.36,4,0,0.056,9.7,0.45,16
BEANS,BEANS SNAP YEL COOKED BOILED DRND WITH SALT,11725,7.88,0,17,3.299999952,35,0.294,0.614,0.074,1.89,0.097,0.4,1.549999952,0.074,89.22,0.28,46,0.103,1.28,25,39,299,239,0.36,4,0,0.056,9.7,0.45,16
BEANS,BEANS FAVA IN POD RAW,11973,17.63,0,0,0,88,0.661,2.249,0.225,7.92,0.29,0.8,0,0.133,72.6,0.73,37,0.402,1.55,33,129,332,25,1,17,0,0.104,3.7,0,0
BEANS,BEANS SNAP GRN FROZEN COOKED BOILED DRND WITHOUT SALT,11061,6.45,0,14,3,28,0.288,0.383,0.049,1.49,0.09,0.4,1.230000019,0.035,91.42,0.17,42,0.059,0.66,19,29,159,1,0.24,28,0,0.06,4.1,0.04,12.7
BEANS,BEANS SNAP GRN CANNED NO SALT DRND SOL,11729,4.5,0,10,1.899999976,20,0.2,0.201,0.129,1.15,0.056,0.4,0.769999981,0.015,93.3,0.1,26,0.038,0.9,13,19,109,2,0.29,18,0,0.037,4.8,0.03,38.8
BEANS,BEANS SNAP GRN FROZEN COOKED BOILED DRND WITH SALT,11731,5.86,0,14,3,26,0.288,0.383,0.049,1.49,0.09,0.4,1.230000019,0.035,91.42,0.17,42,0.059,0.66,19,29,159,245,0.24,28,0,0.06,4.1,0.04,12.7
BEANS,BEANS SNAP YEL FROZEN COOKED BOILED DRND WITHOUT SALT,11732,6.45,0,14,3,28,0.323,0.383,0.049,1.49,0.09,0.4,1.230000019,0.035,91.42,0.17,49,0.061,0.88,24,31,126,9,0.48,6,0,0.06,4.1,0.04,12.7
BEANS,BEANS SNAP YEL FROZEN COOKED BOILED DRND WITH SALT,11733,5.86,0,14,3,26,0.323,0.383,0.049,1.49,0.09,0.4,1.230000019,0.035,91.42,0.17,49,0.061,0.88,24,31,126,245,0.48,6,0,0.06,4.1,0.04,12.7
BEANS,BEANS SNAP YEL CANNED REG PK DRND SOL,11932,4.5,0,10,1.299999952,20,0.2,0.201,0.129,1.15,0.056,0.4,0.959999979,0.015,93.3,0.1,26,0.038,0.9,13,19,109,251,0.29,5,0,0.037,4.8,0.29,9.9
BEANS,BEANS LIQ FROM SWEETENED KIDNEY BNS,43114,82.32,0,177,3.900000095,331,0,0,0,0.1,0,27,17.44000053,0,11.9,0.1,55,1.916,1.81,2,20,3,4,4.24,2,0,0,0,0.51,3.8
BEANS,BEANS CHILI BARBECUE RANCH STYLE COOKED,43109,69.39,3,18,1.700000048,338,0,4.27,0,8.2,0.29,17.2,0.25,0.41,15,3.1,23,0.126,3.92,21,79,88,1404,0.94,0,0,0.02,0,0.54,2.7
BEANS,BEANS SNAP GRN CANNED REG PK DRND SOL,11056,4.41,0,15,2.299999952,23,0.204,0.202,0.038,1.18,0.06,0.4,0.779999971,0.015,93.29,0.11,28,0.039,0.87,13,20,111,262,0.28,18,0,0.029,4.3,0.03,38.9
BEANS,BEANS PINK MATURE SEEDS COOKED BOILED WITH SALT,16341,27.91,0,37,5.300000191,149,0.548,0.57,0.299,9.06,0.063,1.4,0.360000014,0.257,61.2,0.49,52,0.271,2.3,65,165,508,238,0.96,0,0,0.175,0,0.98,3.7
BEANS,BEANS PINTO MATURE SEEDS COOKED BOILED WITH SALT,16343,26.22,0,0,9,143,0.453,0.318,0.21,9.01,0.062,6.2,0.340000004,0.193,62.95,0.65,46,0.219,2.09,50,147,436,238,0.98,0,0,0.229,0.8,0.94,3.5
BEANS,BEANS WINGED MATURE SEEDS COOKED BOILED WITHOUT SALT,16136,14.94,0,0,0,147,1.199,0.83,0.156,10.62,0.129,2.9,0,0.295,67.19,5.84,142,0.773,4.33,54,153,280,13,1.44,0,0,0.047,0,0,0
BEANS,BEANS BLACK MATURE SEEDS COOKED BOILED WITH SALT,16315,23.71,0,0,8.699999809,132,0.444,0.505,0.242,8.86,0.059,1.2,0,0.244,65.74,0.54,27,0.209,2.1,70,140,355,237,1.12,0,0,0.069,0,0,0
BEANS,BEANS CRANBERRY (ROMAN) MATURE SEEDS COOKED BOILED WITH SALT,16320,24.46,0,0,10,136,0.37,0.515,0.24,9.34,0.069,1.3,0,0.21,64.65,0.46,50,0.231,2.09,50,135,387,237,1.14,0,0,0.081,0,0,0
BEANS,BEANS FRENCH MATURE SEEDS COOKED BOILED WITH SALT,16323,24.02,0,0,9.399999619,129,0.382,0.546,0.222,7.05,0.062,1.2,0,0.13,66.57,0.76,63,0.115,1.08,56,102,370,242,0.64,0,0,0.105,1.2,0,0
BEANS,BEANS GREAT NORTHERN MATURE SEEDS COOKED BOILED WITH SALT,16325,21.09,0,0,7,118,0.518,0.681,0.266,8.33,0.059,4.1,0,0.158,69,0.45,68,0.247,2.13,50,165,391,238,0.88,0,0,0.117,1.3,0,0
BEANS,BEANS KIDNEY ALL TYPES MATURE SEEDS COOKED BOILED WITH SALT,16328,22.8,0,0,6.400000095,127,0.477,0.578,0.22,8.67,0.058,1.2,0.319999993,0.16,66.94,0.5,28,0.242,2.94,45,142,403,238,1.07,0,0,0.12,1.2,0.87,3.3
BEANS,BEANS KIDNEY CALIFORNIA RED MATURE SEEDS COOKED BOILED WITH SALT,16331,22.41,0,0,9.300000191,124,0.318,0.54,0.219,9.13,0.062,1.2,0,0.129,66.93,0.09,66,0.289,2.98,48,137,419,240,0.86,0,0,0.104,1.2,0,0
BEANS,BEANS KIDNEY RED MATURE SEEDS COOKED BOILED WITH SALT,16333,22.8,0,30,7.400000095,127,0.477,0.578,0.22,8.67,0.058,1.2,0.319999993,0.16,66.94,0.5,28,0.242,2.94,45,142,403,238,1.07,0,0,0.12,1.2,0.03,8.4
BEANS,BEANS KIDNEY ROYAL RED MATURE SEEDS COOKED BOILED WITH SALT,16336,21.85,0,0,9.300000191,123,0.255,0.552,0.219,9.49,0.067,1.2,0,0.095,66.99,0.17,44,0.262,2.77,42,142,378,241,0.9,0,0,0.104,1.2,0,0
BEANS,BEANS YEL MATURE SEEDS COOKED BOILED WITH SALT,16348,25.27,0,0,10.39999962,144,0.455,0.708,0.229,9.16,0.103,1.3,0,0.187,62.98,1.08,62,0.186,2.48,74,183,325,241,1.06,0,0,0.129,1.8,0,0
BEANS,BEANS SML WHITE MATURE SEEDS COOKED BOILED WITH SALT,16346,25.81,0,0,10.39999962,142,0.51,0.272,0.251,8.97,0.059,1.3,0,0.236,63.24,0.64,73,0.149,2.84,68,169,463,238,1.09,0,0,0.127,0,0,0
BEANS,BEANS NAVY MATURE SEEDS COOKED BOILED WITH SALT,16338,26.05,0,45,10.5,140,0.527,0.649,0.266,8.23,0.066,2.9,0.370000005,0.237,63.81,0.62,69,0.21,2.36,53,144,389,237,1.03,0,0,0.138,0,0.01,0.6
BEANS,BEANS KIDNEY MATURE SEEDS SPROUTED RAW,11029,4.1,0,0,0,29,0.182,2.92,0.368,4.2,0.25,0.6,0,0.37,90.7,0.5,17,0.159,0.81,21,37,187,6,0.4,0,0,0.085,38.7,0,0
BEANS,BEANS BLACK TURTLE SOUP MATURE SEEDS COOKED BOILED WITH SALT,16317,24.35,0,33,5.300000191,130,0.327,0.527,0.26,8.18,0.056,1.2,0.319999993,0.225,65.74,0.35,55,0.269,2.85,49,152,433,239,0.76,0,0,0.077,0,0.87,3.3
BEANS,BEANS ADZUKI MATURE SD COOKED BOILED WITH SALT,16302,24.77,0,0,7.300000191,128,0.573,0.717,0.43,7.52,0.064,1.2,0,0.115,66.29,0.1,28,0.298,2,52,168,532,244,1.77,0,0,0.096,0,0,0
BEANS,BEANS SHELLIE CANNED SOL & LIQUIDS,11050,6.19,0,13,3.400000095,30,0.382,0.205,0.133,1.76,0.054,2.1,0.629999995,0.032,90.69,0.19,29,0.08,0.99,15,30,109,334,0.27,11,0,0.049,3.1,0.03,8
BEANS,BEANS PINTO IMMAT SEEDS FROZEN UNPREP,11048,32.5,0,0,5.699999809,170,0.546,0.7,0.302,9.8,0.12,1.5,0,0.34,55.8,0.5,58,0.098,3,60,117,756,92,0.77,0,0,0.215,1,0,0
BEANS,BEANS PINTO IMMAT SEEDS FROZEN COOKED BOILED DRND WITHOUT SALT,11049,30.88,0,0,8.600000381,162,0.493,0.632,0.258,9.31,0.108,1.4,0,0.274,58.01,0.48,52,0.088,2.71,54,100,646,83,0.69,0,0,0.194,0.7,0,0
BEANS,BEANS PINTO IMMAT SEEDS FROZEN COOKED BOILED DRND WITH SALT,11720,30.88,0,0,8.600000381,162,0.493,0.632,0.258,9.31,0.108,1.4,0,0.274,58.01,0.48,52,0.088,2.71,54,100,646,319,0.69,0,0,0.194,0.7,0,0
BEECHNUTS,BEECHNUTS DRIED,12077,33.5,0,0,0,576,1.341,0.877,0.925,6.2,0.371,0,0,0.304,6.6,50,1,0.67,2.46,0,0,1017,38,0.36,0,0,0.684,15.5,0,0
BEEF,BEEF CURED DRIED,13350,2.76,79,0,0,153,0.017,5.164,0.566,31.1,0.163,32.4,2.700000048,0.065,53.8,1.94,8,0.074,2.42,19,181,235,2790,4.93,0,1.59,0.386,0,0.38,1.3
BEEF,BEEF CARCASS LN&FAT CHOIC RAW,13001,0,74,0,0,291,0.013,3.54,0.32,17.32,0.16,18.1,0,0.08,57.26,24.05,8,0.069,1.83,17,154,267,59,3.57,0,2.67,0.33,0,0,0
BEEF,BEEF CARCASS LN&FAT SEL RAW,13002,0,74,0,0,278,0.013,3.54,0.32,17.48,0.17,15.9,0,0.08,58.21,22.55,8,0.069,1.85,17,156,271,59,3.59,0,2.69,0.33,0,0,0
BEEF,BEEF RTL CUTS FAT RAW,13019,0,99,0,0,674,0,1.437,0.163,8.21,0.037,6.6,0,0.03,20.21,70.89,26,0.028,0.72,5,61,96,26,0.82,0,0.73,0.108,0,0,3.4
BEEF,BEEF RTL CUTS FAT COOKED,13020,0,95,56,0,680,0,1.528,0.221,10.65,0.046,8.3,0,0.03,18.58,70.33,19,0.04,1.08,6,64,99,23,1.24,0,0.9,0.14,0,0,3.1
BEEF,BEEF BRISKET WHL LN ALL GRDS RAW,13023,0,62,86,0,155,0.014,3.94,0.35,20.72,0.17,16.4,0,0.1,70.29,7.37,5,0.08,1.92,23,201,330,79,4.31,0,2.43,0.42,0,0.32,1.3
BEEF,"BEEF FLANK LN&FAT 0""FAT CHOIC RAW",13065,0,41,89,0,165,0.013,6.842,0.619,21.22,0.09,23.3,0,0.056,69.46,8.29,27,0.071,1.55,22,193,330,54,3.81,0,1.18,0.571,0,0.33,1.3
BEEF,"BEEF FLANK LN 0"" FAT CHOIC RAW",13068,0,42,91,0,149,0.014,7.353,0.647,21.72,0.106,25.4,0,0.06,68.72,6.29,28,0.072,1.62,23,204,340,57,4.12,0,1.18,0.596,0,0.31,1.2
BEEF,"BEEF RIB EYE SML END (RIBS 10-12) LN&FAT 0""FAT CHOIC RAW",13095,0,68,0,0,274,0.012,3.23,0.29,17.51,0.13,16.5,0,0.08,58.03,22.07,10,0.06,1.87,18,168,305,56,3.85,0,3.11,0.36,0,0,0
BEEF,"BEEF RIB EYE SML END (RIBS 10-12) LN 0""FAT CHOIC RAW",13097,0,59,0,0,161,0.014,3.74,0.34,20.13,0.15,17.1,0,0.09,68.7,8.3,10,0.067,2.18,22,196,373,63,4.66,0,3.57,0.42,0,0,0
BEEF,BEEF RIB SHORTRIBS LN&FAT CHOIC RAW,13147,0,76,0,0,388,0.011,2.556,0.241,14.4,0.118,14.2,0,0.071,48.29,36.23,9,0.053,1.55,14,137,232,49,3.16,0,2.56,0.3,0,0,0
BEEF,BEEF RIB SHORTRIBS LN ONLY CHOIC RAW,13149,0,59,0,0,173,0.014,3.412,0.32,19.05,0.154,14.4,0,0.094,69.38,10.19,8,0.069,2.16,22,190,357,65,4.78,0,3.39,0.39,0,0,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS BRAIN RAW,13318,1.05,3010,0,0,143,0.026,3.55,2.01,10.86,0.199,21.3,0,0.092,76.29,10.3,43,0.287,2.55,13,362,274,126,1.02,7,9.51,0.226,10.7,0.99,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS HEART RAW,13321,0.14,124,0,0,112,0.035,7.53,1.79,17.72,0.906,21.8,0,0.238,77.11,3.94,7,0.396,4.31,21,212,287,98,1.7,0,8.55,0.279,2,0.22,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS KIDNEYS RAW,13323,0.29,411,0,0,103,0.142,8.03,3.97,17.4,2.84,141,0,0.357,77.89,3.09,13,0.426,4.6,17,257,262,182,1.92,419,27.5,0.665,9.4,0.22,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS LUNGS RAW,13328,0,242,0,0,92,0.019,4,1,16.2,0.23,44.3,0,0.047,79.38,2.5,10,0.26,7.95,14,224,340,198,1.61,14,3.81,0.04,38.5,0,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS MECHANICALLY SEPARATED BF RAW,13330,0,209,0,0,276,0.012,2.546,0.279,14.97,0.118,20.7,0,0.072,59.39,23.52,485,0.056,5.67,17,324,277,57,3.58,0,2.56,0.29,0,0,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS PANCREAS RAW,13331,0,205,0,0,235,0.15,4.45,3.9,15.7,0.445,24.7,0,0.14,65.2,18.6,9,0.06,2.22,18,327,276,67,2.58,0,14,0.2,13.7,0,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS SPLEEN RAW,13333,0,263,0,0,105,0.073,8.4,1.081,18.3,0.37,62.2,0,0.05,77.2,3,9,0.168,44.55,22,296,429,85,2.11,0,5.68,0.07,45.5,0,0
BEEF,BEEF VAR MEATS & BY-PRODUCTS SUET RAW,13335,0,68,6,0,854,0.001,0.259,0.025,1.5,0.013,0.2,0,0.007,4,94,2,0.007,0.17,1,15,16,7,0.22,0,0.27,0.03,0,1.5,3.6
BEEF,BEEF VAR MEATS&BY-PRODUCTS THYMUS RAW,13337,0,223,0,0,236,0.12,3.452,3.026,12.18,0.345,18.1,0,0.109,67.8,20.35,7,0.048,2.1,14,393,360,96,2.06,0,2.13,0.16,34,0,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS TONGUE RAW,13339,3.68,87,0,0,224,0.026,4.24,0.653,14.9,0.34,9.4,0,0.125,64.53,16.09,6,0.17,2.95,16,133,315,69,2.87,0,3.79,0.31,3.1,0,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS TRIPE RAW,13341,0,122,195,0,85,0.085,0.881,0.227,12.07,0.064,12.5,0,0,84.16,3.69,69,0.07,0.59,13,64,67,97,1.42,0,1.39,0.014,0,0.09,0
BEEF,BEEF CURED CORNED BF BRISKET RAW,13346,0.14,54,0,0,198,0.02,3.66,0.57,14.68,0.157,19,0,0.043,66.56,14.9,7,0.11,1.69,14,117,297,1217,2.85,0,1.78,0.29,27,0,0
BEEF,BEEF CURED CORNED BF CANNED,13348,0,86,89,0,250,0.014,2.43,0.626,27.1,0.147,42.9,0,0.02,57.72,14.93,12,0.064,2.08,14,111,136,1006,3.57,0,1.62,0.13,0,0.15,1.6
BEEF,BEEF CURED LUNCHEON MEAT JELLIED,13353,0,34,0,0,111,0.052,4.838,0.687,19,0.291,16.4,0,0.145,74.6,3.3,10,0.12,3.45,18,139,402,1322,3.55,0,5.14,0.25,0,0,0
BEEF,BEEF CURED SMOKED CHOPD BF,13358,1.86,46,0,0,133,0.029,4.577,0.59,20.19,0.175,19.7,0,0.083,68.93,4.42,8,0.026,2.85,21,181,377,1258,3.93,0,1.73,0.35,0,0,0
BEEF,BEEF CURED THIN-SLICED BF,13360,5.71,41,83,0,176,0.038,5.27,0.59,28.11,0.19,28.2,0,0.08,58.1,3.84,11,0.034,2.7,19,168,429,1439,3.98,0,2.57,0.34,0,0,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT ALL GRDS RAW",13795,0,66,78,0,234,0.013,3.23,0.32,18.68,0.16,14,0,0.1,62.02,17.15,7,0.071,1.91,19,177,306,58,3.75,0,2.95,0.39,0,0,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT CHOIC RAW",13797,0,66,78,0,243,0.013,3.21,0.32,18.57,0.16,16,0,0.09,61.34,18.19,7,0.071,1.89,19,176,304,57,3.72,0,2.93,0.39,0,0,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT SEL RAW",13799,0,65,79,0,223,0.013,3.25,0.32,18.87,0.16,14.6,0,0.1,63.03,15.75,7,0.071,1.92,19,178,309,58,3.79,0,2.97,0.39,0,0,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT PRIME RAW",13801,0,66,78,0,265,0.013,3.41,0.32,18.72,0.15,14.8,0,0.09,59.75,20.49,7,0.069,1.83,19,176,308,54,3.49,0,2.84,0.39,0,0,0
BEEF,"BEEF BRISKET WHL LN&FAT 1/8""FAT ALL GRDS RAW",13803,0,68,77,0,251,0.013,3.48,0.31,18.42,0.15,16,0,0.09,61.08,19.06,6,0.071,1.7,19,177,282,69,3.71,0,2.25,0.38,0,0,0
BEEF,"BEEF BRISKET POINT HALF LN&FAT 1/8""FAT ALL GRDS RAW",13807,0,71,74,0,265,0.012,3.12,0.3,17.65,0.15,15.2,0,0.08,59.96,20.98,6,0.071,1.69,18,166,264,72,4.24,0,2.24,0.36,0,0,0
BEEF,"BEEF CHUCK ARM POT RST LN&FAT 1/8""FAT ALL GRDS RAW",13809,0,66,80,0,244,0.011,4.331,0.553,19.23,0.139,20.3,0,0.07,62.33,17.98,17,0.081,1.67,19,174,290,62,4.54,0,1.65,0.456,0,0.4,1.6
BEEF,"BEEF CHUCK BLADE RST LN&FAT 1/8""FAT ALL GRDS RAW",13815,0,71,72,0,248,0.012,2.18,0.29,17.16,0.17,16.2,0,0.1,61.23,19.41,10,0.073,2.04,17,162,271,68,4.98,0,3.4,0.36,0,0,0
BEEF,"BEEF CHUCK BLADE RST LN&FAT 1/8""FAT CHOIC RAW",13817,0,72,71,0,265,0.012,2.17,0.29,16.98,0.17,16.2,0,0.09,59.93,21.31,10,0.072,2.01,17,160,267,67,4.9,0,3.36,0.35,0,0,0
BEEF,"BEEF CHUCK BLADE RST LN&FAT 1/8""FAT SEL RAW",13819,0,71,73,0,230,0.013,2.2,0.29,17.37,0.17,16.3,0,0.1,62.83,17.33,10,0.074,2.07,17,164,276,69,5.07,0,3.44,0.36,0,0,0
BEEF,"BEEF RIB WHL (RIBS 6-12) LN&FAT 1/8""FAT ALL GRDS RAW",13824,0,70,69,0,306,0.012,2.8,0.31,16.53,0.13,16.2,0,0.08,55.24,26.1,9,0.059,1.74,16,156,272,55,3.73,0,2.82,0.31,0,0,0
BEEF,"BEEF RIB WHL (RIBS 6-12) LN&FAT 1/8""FAT CHOIC RAW",13827,0,71,68,0,322,0.012,2.78,0.31,16.34,0.13,16.3,0,0.08,53.85,27.93,9,0.058,1.72,16,154,267,54,3.66,0,2.79,0.31,0,0,0
BEEF,"BEEF RIB WHL (RIBS 6-12) LN&FAT 1/8""FAT SEL RAW",13830,0,70,70,0,288,0.012,2.85,0.31,16.75,0.13,15.8,0,0.08,57.48,23.95,9,0.059,1.77,17,159,278,55,3.79,0,2.86,0.32,0,0,0
BEEF,"BEEF RIB WHL (RIBS 6-12) LN&FAT 1/8""FAT PRIME RAW",13833,0,72,68,0,355,0.011,2.75,0.3,16.15,0.13,20.7,0,0.08,51.51,31.66,9,0.057,1.7,16,152,263,53,3.6,0,2.76,0.31,0,0,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN&FAT 1/8""FAT ALL GRDS RAW",13838,0,71,0,0,316,0.012,2.61,0.33,16.26,0.13,15.8,0,0.08,54.51,27.29,8,0.059,1.71,16,153,260,55,3.75,0,2.71,0.29,0,0,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN&FAT 1/8""FAT CHOIC RAW",13841,0,72,0,0,333,0.011,2.57,0.32,16.03,0.13,15.7,0,0.08,53,29.34,8,0.058,1.68,15,150,254,54,3.67,0,2.67,0.29,0,0,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN&FAT 1/8""FAT SEL RAW",13844,0,70,0,0,295,0.012,2.64,0.33,16.52,0.14,15.9,0,0.08,56.35,24.85,8,0.06,1.74,16,155,266,56,3.84,0,2.75,0.29,0,0,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN&FAT 1/8""FAT PRIME RAW",13847,0,73,0,0,367,0.011,2.53,0.31,15.77,0.13,16.2,0,0.08,50.4,33.26,8,0.057,1.65,15,147,248,53,3.58,0,2.63,0.28,0,0,0
BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 1/8""FAT ALL GRDS RAW",13850,0,70,0,0,254,0.01,5.699,0.556,19.33,0.093,21.5,0,0.06,61.05,19.06,23,0.065,1.39,20,176,295,49,3.33,0,1,0.527,0,0.42,1.7
BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 1/8""FAT CHOIC RAW",13853,0,74,0,0,263,0.012,6.157,0.557,19.09,0.081,20.7,0,0.051,60.11,20.13,24,0.063,1.38,19,172,293,48,3.38,0,1.06,0.514,0,0.43,1.7
